B Vmin,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.8,0.6,0.6,1.2,3.0,3.5999999999999996,5.6000000000000005,8.0,10.0,10.0,15.2,18.2,18.0,20.200000000000003,21.2,23.0,28.199999999999996,27.6,29.799999999999997,33.6
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.4,1.0,1.0,1.2,2.0,2.1999999999999997,2.0,5.0,4.8,4.3999999999999995,4.2,5.6000000000000005,8.799999999999999,10.8,7.8,9.0,13.600000000000001,14.799999999999999,14.6,15.0,17.4,20.0,24.6,24.6,21.0,26.6,22.6,29.799999999999997,30.2,29.799999999999997,36.199999999999996,33.4,35.8,39.4,36.199999999999996,41.4,43.0,40.8
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,1.6,2.0,2.6,4.0,5.6000000000000005,6.2,7.3999999999999995,8.799999999999999,10.6,13.0,12.6,16.400000000000002,16.0,18.6,24.2,23.799999999999997,25.2,22.400000000000002,32.2,29.599999999999998,29.799999999999997,31.2,32.800000000000004,33.6,29.599999999999998,33.2,31.0,32.6,35.199999999999996,34.8,35.8,30.2,33.2,27.0,29.599999999999998,27.200000000000003,25.2,22.6,21.6,18.8,15.0,16.2
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,1.0,3.2,1.2,2.4,2.8000000000000003,4.2,6.6000000000000005,6.800000000000001,7.8,5.800000000000001,8.799999999999999,8.4,9.8,11.600000000000001,12.0,9.6,11.4,12.2,15.2,12.6,13.600000000000001,11.799999999999999,11.4,11.799999999999999,14.399999999999999,11.600000000000001,11.799999999999999,14.799999999999999,11.799999999999999,11.4,10.2,11.4,7.000000000000001,8.4,9.2,6.4,6.0,5.2,6.4,6.800000000000001,6.2,4.3999999999999995,4.8,4.6,4.2
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,3.4000000000000004,2.0,2.4,4.0,4.2,6.4,9.2,10.2,11.799999999999999,16.8,14.000000000000002,17.0,17.2,17.0,16.2,21.6,22.0,17.8,17.2,18.2,19.8,16.2,21.8,16.8,15.6,16.6,19.0,18.2,13.4,13.200000000000001,14.6,11.4,10.2,11.4,11.200000000000001,7.8,11.0,7.199999999999999,6.800000000000001,6.800000000000001,4.3999999999999995,6.6000000000000005,5.0,5.2,3.5999999999999996
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,4.0,7.199999999999999,14.000000000000002,15.4,20.8,26.200000000000003,32.0,38.800000000000004,43.0,46.6,46.0,45.4,44.4,48.6,49.0,46.400000000000006,46.0,44.800000000000004,40.0,40.0,38.4,36.4,33.800000000000004,31.2,29.2,28.000000000000004,25.2,26.0,22.0,22.2,19.2,17.8,19.0,15.4,13.200000000000001,14.799999999999999,13.200000000000001,11.600000000000001,9.4,6.800000000000001,7.3999999999999995,3.5999999999999996,5.800000000000001,4.2,3.5999999999999996,2.6,2.4,2.1999999999999997,1.6
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.4,9.6,11.600000000000001,17.4,15.2,18.4,23.0,22.400000000000002,21.6,20.8,23.0,19.0,16.2,16.2,13.8,9.6,9.4,9.2,6.2,8.4,6.2,5.0,2.4,3.0,3.4000000000000004,2.6,3.0,3.0,2.8000000000000003,1.4000000000000001,1.2,1.4000000000000001,0.6,0.8,1.2,1.4000000000000001,1.2,0.4,0.0,0.2,0.2,0.4,0.2,0.2,0.2,0.0,0.8,0.4,0.0,0.2,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7999999999999998,3.5999999999999996,5.0,6.800000000000001,10.2,9.0,10.0,10.0,10.6,8.4,7.3999999999999995,6.2,8.200000000000001,5.0,4.3999999999999995,4.0,3.8,4.6,3.2,3.4000000000000004,1.4000000000000001,2.0,1.6,2.0,0.8,1.2,0.8,0.6,1.4000000000000001,0.6,0.6,0.2,0.0,0.4,0.0,0.0,0.4,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,1.4000000000000001,2.4,4.6,5.0,6.800000000000001,7.199999999999999,7.6,13.0,11.600000000000001,12.4,11.0,9.6,6.800000000000001,6.800000000000001,6.6000000000000005,5.6000000000000005,4.0,3.4000000000000004,2.4,2.4,2.0,1.6,1.6,1.0,1.0,0.6,0.4,0.0,0.4,0.4,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.2,0.8,3.5999999999999996,5.0,10.0,10.6,16.6,18.4,17.2,23.599999999999998,20.0,15.0,13.0,14.799999999999999,9.8,10.2,8.200000000000001,5.0,5.2,5.6000000000000005,4.2,2.8000000000000003,2.6,1.4000000000000001,0.4,0.6,1.2,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
